date,value
2017-08-05 14:54:40,12.870047584556172
2017-08-05 14:54:50,12.952202729083558
2017-08-05 14:55:00,14.307573914845992
2017-08-05 14:55:10,14.450554385825335
2017-08-05 14:55:20,14.681307771686745
2017-08-05 14:55:30,14.690669221950795
2017-08-05 14:55:40,14.915804521368095
2017-08-05 14:55:50,14.990323267354556
2017-08-05 14:56:00,14.544219508876601
2017-08-05 14:56:10,14.17166108280912
2017-08-05 14:56:20,14.622331636368687
2017-08-05 14:56:30,14.800983700580868
2017-08-05 14:56:40,14.69169570863023
2017-08-05 14:56:50,14.710635179237231
2017-08-05 14:57:00,16.54723256833402
2017-08-05 14:57:10,16.715409324305742
2017-08-05 14:57:20,16.338074040472698
2017-08-05 14:57:30,16.04774283565155
2017-08-05 14:57:40,16.087694425829348
2017-08-05 14:57:50,16.19511571891778
2017-08-05 14:58:00,14.125554810386902
2017-08-05 14:58:10,13.477468602928257
2017-08-05 14:58:20,13.859491507889237
2017-08-05 14:58:30,14.17353352605813
2017-08-05 14:58:40,14.199623467874217
2017-08-05 14:58:50,14.182964009178635
2017-08-05 14:59:00,15.091739579847292
2017-08-05 14:59:10,15.371678213779616
2017-08-05 14:59:20,14.746925925169045
2017-08-05 14:59:30,14.502838391589698
2017-08-05 14:59:40,14.37839714527185
2017-08-05 14:59:50,14.304971868969593
2017-08-05 15:00:00,13.607616768847727
2017-08-05 15:00:10,13.496446754887081
2017-08-05 15:00:20,14.431756125634255
2017-08-05 15:00:30,14.497497875478176
2017-08-05 15:00:40,14.62884333641849
2017-08-05 15:00:50,14.550328234743752
2017-08-05 15:01:00,15.685961303697281
2017-08-05 15:01:10,15.56684997252415
2017-08-05 15:01:20,14.684170095492483
2017-08-05 15:01:30,14.599872688741568
2017-08-05 15:01:40,14.576425059676646
2017-08-05 15:01:50,14.469199811179541
2017-08-05 15:02:00,13.758982041017406
2017-08-05 15:02:10,13.942835366827406
2017-08-05 15:02:20,13.82452662271437
2017-08-05 15:02:30,13.709955611638195
2017-08-05 15:02:40,13.806738986766298
2017-08-05 15:02:50,13.794252846886028
2017-08-05 15:03:00,14.081109094676544
2017-08-05 15:03:10,13.749276416723019
2017-08-05 15:03:20,13.819027944288665
2017-08-05 15:03:30,13.900167185977683
2017-08-05 15:03:40,13.86171830148512
2017-08-05 15:03:50,13.875745053019081
2017-08-05 15:04:00,14.182934758405276
2017-08-05 15:04:10,14.088238960677458
2017-08-05 15:04:20,14.065586971419355
2017-08-05 15:04:30,14.016706448163095
2017-08-05 15:04:40,13.962265338220906
2017-08-05 15:04:50,14.160595892623807
2017-08-05 15:05:00,13.640338615333302
2017-08-05 15:05:10,13.778650485141318
2017-08-05 15:05:20,16.11715394615014
2017-08-05 15:05:30,16.45163711251425
2017-08-05 15:05:40,16.800730302497904
2017-08-05 15:05:50,16.68067794682511
2017-08-05 15:06:00,16.32129547864705
2017-08-05 15:06:10,16.64515971037265
2017-08-05 15:06:20,14.787176866807483
2017-08-05 15:06:30,14.597189973406484
2017-08-05 15:06:40,14.431527663004974
2017-08-05 15:06:50,14.360580758432604
2017-08-05 15:07:00,14.047045239464559
2017-08-05 15:07:10,13.550898672046571
2017-08-05 15:07:20,13.638375226196269
2017-08-05 15:07:30,13.633493543918254
2017-08-05 15:07:40,13.380170858668238
2017-08-05 15:07:50,13.373055502866547
2017-08-05 15:08:00,13.94225078197529
2017-08-05 15:08:10,13.826807689257453
2017-08-05 15:08:20,13.742591097550829
2017-08-05 15:08:30,14.019739333378759
2017-08-05 15:08:40,14.328918959986332
2017-08-05 15:08:50,14.590297004107144
2017-08-05 15:09:00,13.981450249849415
2017-08-05 15:09:10,14.194408814427447
2017-08-05 15:09:20,14.000434235670987
2017-08-05 15:09:30,13.570625753456175
2017-08-05 15:09:40,13.281909507102071
2017-08-05 15:09:50,12.898026283268443
2017-08-05 15:10:00,13.712958321648944
2017-08-05 15:10:10,13.628295405563044
2017-08-05 15:10:20,14.285291874918231
2017-08-05 15:10:30,14.422104338133844
2017-08-05 15:10:40,14.672366494208935
2017-08-05 15:10:50,14.832361735139418
2017-08-05 15:11:00,14.594403701718583
2017-08-05 15:11:10,14.50462563301432
2017-08-05 15:11:20,14.057169293078456
2017-08-05 15:11:30,14.072221193899253
2017-08-05 15:11:40,13.767595618198197
2017-08-05 15:11:50,13.623966811352847
2017-08-05 15:12:00,13.393673859944322
2017-08-05 15:12:10,13.32313193937094
2017-08-05 15:12:20,13.441284381892423
2017-08-05 15:12:30,13.397587177710559
2017-08-05 15:12:40,13.397063427855619
2017-08-05 15:12:50,13.373745080819589
2017-08-05 15:13:00,13.241439744088698
2017-08-05 15:13:10,12.784407260524663
2017-08-05 15:13:20,12.510704856708342
2017-08-05 15:13:30,12.519106328554745
2017-08-05 15:13:40,12.465227894175083
2017-08-05 15:13:50,12.574893381646735
2017-08-05 15:14:00,13.228023824952722
2017-08-05 15:14:10,13.761401763545669
2017-08-05 15:14:20,13.85459982815619
2017-08-05 15:14:30,13.986292905757987
2017-08-05 15:14:40,14.024720478087454
2017-08-05 15:14:50,14.047112567450217
2017-08-05 15:15:00,14.387492654501573
2017-08-05 15:15:10,13.766706417557824
2017-08-05 15:15:20,13.945298976939107
2017-08-05 15:15:30,13.923984774558779
2017-08-05 15:15:40,14.07369931036228
2017-08-05 15:15:50,14.2063547644642
2017-08-05 15:16:00,14.395628871665448
2017-08-05 15:16:10,14.0606470172624
2017-08-05 15:16:20,13.595360349615422
2017-08-05 15:16:30,13.578117635567237
2017-08-05 15:16:40,13.41849582566477
2017-08-05 15:16:50,13.379711923716318
2017-08-05 15:17:00,13.07755108321782
2017-08-05 15:17:10,13.161939938889766
2017-08-05 15:17:20,12.9869425106887
2017-08-05 15:17:30,12.799254789442607
2017-08-05 15:17:40,12.876921063039477
2017-08-05 15:17:50,12.830618175269947
2017-08-05 15:18:00,12.312456909985377
2017-08-05 15:18:10,12.429626899518706
2017-08-05 15:18:20,12.724965973865158
2017-08-05 15:18:30,12.768315116428449
2017-08-05 15:18:40,12.730992339842269
2017-08-05 15:18:50,12.640786848630674
2017-08-05 15:19:00,13.393248219215828
2017-08-05 15:19:10,13.911435716177351
2017-08-05 15:19:20,13.890480100432548
2017-08-05 15:19:30,13.760253673178568
2017-08-05 15:19:40,13.820638099676229
2017-08-05 15:19:50,13.721159484255365
2017-08-05 15:20:00,14.81157702879342
2017-08-05 15:20:10,14.49738864533582
2017-08-05 15:20:20,15.024294947268395
2017-08-05 15:20:30,15.19279421074656
2017-08-05 15:20:40,15.350744812513158
2017-08-05 15:20:50,15.5080639830147
2017-08-05 15:21:00,15.012579600624358
2017-08-05 15:21:10,14.109836098596158
2017-08-05 15:21:20,13.761332218733061
2017-08-05 15:21:30,13.811962895450305
2017-08-05 15:21:40,13.707282535019855
2017-08-05 15:21:50,13.496418228258847
2017-08-05 15:22:00,14.527663265938404
2017-08-05 15:22:10,14.59544511095265
2017-08-05 15:22:20,14.961973136126353
2017-08-05 15:22:30,14.839286966188475
2017-08-05 15:22:40,14.83354322624509
2017-08-05 15:22:50,14.899365338157862
2017-08-05 15:23:00,14.202352636799707
2017-08-05 15:23:10,13.878482197291431
2017-08-05 15:23:20,13.304742588424425
2017-08-05 15:23:30,13.326265000554985
2017-08-05 15:23:40,13.281317296900571
2017-08-05 15:23:50,13.239557779447592
2017-08-05 15:24:00,13.167638045012191
2017-08-05 15:24:10,13.170582335169795
2017-08-05 15:24:20,12.953596817017601
2017-08-05 15:24:30,12.957123620325977
2017-08-05 15:24:40,12.87438038372956
2017-08-05 15:24:50,13.076285927276938
2017-08-05 15:25:00,13.282856779626204
2017-08-05 15:25:10,13.734314246886306
2017-08-05 15:25:20,14.209358924102443
2017-08-05 15:25:30,14.457708491408333
2017-08-05 15:25:40,14.671870511437877
2017-08-05 15:25:50,14.763392973846956
2017-08-05 15:26:00,15.605372786325972
2017-08-05 15:26:10,15.388763546607233
2017-08-05 15:26:20,15.251411332299394
2017-08-05 15:26:30,15.221957437001581
2017-08-05 15:26:40,15.163248327459355
2017-08-05 15:26:50,14.945283436621672
2017-08-05 15:27:00,14.949986811367374
2017-08-05 15:27:10,14.968519844770972
2017-08-05 15:27:20,14.648918472641169
2017-08-05 15:27:30,14.556203921697163
2017-08-05 15:27:40,14.487998827277924
2017-08-05 15:27:50,14.508005462875465
2017-08-05 15:28:00,13.90664547768252
2017-08-05 15:28:10,12.991944781297768
2017-08-05 15:28:20,12.932406837727012
2017-08-05 15:28:30,12.763242805424055
2017-08-05 15:28:40,12.742400693100091
2017-08-05 15:28:50,12.60260116670742
2017-08-05 15:29:00,12.307524214616883
2017-08-05 15:29:10,12.262305504758631
2017-08-05 15:29:20,12.344682684457354
2017-08-05 15:29:30,12.34590357631765
2017-08-05 15:29:40,12.23962644901906
2017-08-05 15:29:50,12.348512770135544
2017-08-05 15:30:00,13.6038924170597
2017-08-05 15:30:10,13.504715002884872
2017-08-05 15:30:20,13.496666761517258
2017-08-05 15:30:30,13.76368728499567
2017-08-05 15:30:40,14.011958947760805
2017-08-05 15:30:50,14.04570579658498
2017-08-05 15:31:00,13.718036740051138
2017-08-05 15:31:10,13.907075535369493
2017-08-05 15:31:20,15.25727180318198
2017-08-05 15:31:30,15.326547038143948
2017-08-05 15:31:40,15.216023196381078
2017-08-05 15:31:50,15.346374778008279
2017-08-05 15:32:00,18.260644512140182
2017-08-05 15:32:10,17.95243577639568
2017-08-05 15:32:20,16.785750612878626
2017-08-05 15:32:30,16.521983557114837
2017-08-05 15:32:40,16.45498720007755
2017-08-05 15:32:50,16.176051002366524
2017-08-05 15:33:00,13.402442975541419
2017-08-05 15:33:10,13.048390299602396
2017-08-05 15:33:20,12.882208917851138
2017-08-05 15:33:30,13.026733968801494
2017-08-05 15:33:40,12.981236818457518
2017-08-05 15:33:50,13.098500638541697
2017-08-05 15:34:00,19.35941363946766
2017-08-05 15:34:10,38.53901767994876
2017-08-05 15:34:20,48.735011213219884
2017-08-05 15:34:30,56.67802767352382
2017-08-05 15:34:40,56.707325049800346
2017-08-05 15:34:50,56.595603875863105
2017-08-05 15:35:00,50.02999553461656
2017-08-05 15:35:10,32.31447255397708
2017-08-05 15:35:20,22.005414390964752
2017-08-05 15:35:30,14.112122652796362
2017-08-05 15:35:40,14.03719177122551
2017-08-05 15:35:50,14.194275043714304
2017-08-05 15:36:00,13.984308406149045
2017-08-05 15:36:10,13.884502902522108
2017-08-05 15:36:20,14.330966523119022
2017-08-05 15:36:30,14.29507363236732
2017-08-05 15:36:40,14.194139603144263
2017-08-05 15:36:50,14.076869648103806
2017-08-05 15:37:00,13.16479951620094
2017-08-05 15:37:10,12.808509924870123
2017-08-05 15:37:20,12.440493112223452
2017-08-05 15:37:30,12.279867056002493
2017-08-05 15:37:40,12.283431768894102
2017-08-05 15:37:50,12.188039304799148
2017-08-05 15:38:00,13.401958239856718
2017-08-05 15:38:10,13.372440696297108
2017-08-05 15:38:20,13.01719574855815
2017-08-05 15:38:30,13.042946340231659
2017-08-05 15:38:40,13.193846624293704
2017-08-05 15:38:50,13.225744147067793
2017-08-05 15:39:00,12.750016444711717
2017-08-05 15:39:10,12.669268948565733
2017-08-05 15:39:20,12.76928045092337
2017-08-05 15:39:30,12.671345031503702
2017-08-05 15:39:40,12.591274537882766
2017-08-05 15:39:50,12.572786866072578
2017-08-05 15:40:00,12.573810115607627
2017-08-05 15:40:10,12.815288067384374
2017-08-05 15:40:20,13.363424105001188
2017-08-05 15:40:30,13.503434560091705
2017-08-05 15:40:40,13.691509715592467
2017-08-05 15:40:50,13.870697346209703
2017-08-05 15:41:00,15.037785631443285
2017-08-05 15:41:10,14.836829433110998
2017-08-05 15:41:20,14.815685114759146
2017-08-05 15:41:30,14.782330929172538
2017-08-05 15:41:40,14.71740541668191
2017-08-05 15:41:50,14.648249850129751
2017-08-05 15:42:00,14.137512211180676
2017-08-05 15:42:10,14.0943653844209
2017-08-05 15:42:20,13.844530975865766
2017-08-05 15:42:30,13.770393805851718
2017-08-05 15:42:40,13.708863906769803
2017-08-05 15:42:50,13.628259109647658
2017-08-05 15:43:00,13.235568717201511
2017-08-05 15:43:10,13.32013990500579
2017-08-05 15:43:20,13.235933851515403
2017-08-05 15:43:30,13.391384616333108
2017-08-05 15:43:40,13.331901343916604
2017-08-05 15:43:50,13.325632266960993
2017-08-05 15:44:00,13.17179964255031
2017-08-05 15:44:10,13.093681221998143
2017-08-05 15:44:20,12.845777099601014
2017-08-05 15:44:30,12.711027436777721
2017-08-05 15:44:40,12.651290862193413
2017-08-05 15:44:50,12.655218759146255
2017-08-05 15:45:00,13.487688475175222
2017-08-05 15:45:10,14.147518760918054
2017-08-05 15:45:20,14.484885016989999
2017-08-05 15:45:30,14.60704819780206
2017-08-05 15:45:40,14.856219920001069
2017-08-05 15:45:50,14.837511118676481
2017-08-05 15:46:00,14.887024123952061
2017-08-05 15:46:10,14.228256640808537
2017-08-05 15:46:20,14.291749396256579
2017-08-05 15:46:30,14.262719649105257
2017-08-05 15:46:40,14.125480494743062
2017-08-05 15:46:50,14.198722102020067
2017-08-05 15:47:00,12.945625067762895
2017-08-05 15:47:10,13.346529949241251
2017-08-05 15:47:20,13.733339197049336
2017-08-05 15:47:30,13.40678513198852
2017-08-05 15:47:40,13.31284046732763
2017-08-05 15:47:50,13.334340500233331
2017-08-05 15:48:00,13.099621129356084
2017-08-05 15:48:10,12.785595429332842
2017-08-05 15:48:20,12.293028944504568
2017-08-05 15:48:30,12.446572305510395
2017-08-05 15:48:40,12.475434061910075
2017-08-05 15:48:50,12.40687806847848
2017-08-05 15:49:00,14.008243548902053
2017-08-05 15:49:10,13.94542905944817
2017-08-05 15:49:20,13.842281035475448
2017-08-05 15:49:30,13.66168622904193
2017-08-05 15:49:40,13.699912224419869
2017-08-05 15:49:50,13.650403137292301
2017-08-05 15:50:00,13.382394609252566
2017-08-05 15:50:10,18.65988247334154
2017-08-05 15:50:20,20.527426227656914
2017-08-05 15:50:30,20.830295988163765
2017-08-05 15:50:40,20.953699501018075
2017-08-05 15:50:50,21.008632137577717
2017-08-05 15:51:00,20.658249337540955
2017-08-05 15:51:10,15.797152929253834
2017-08-05 15:51:20,13.898486832303231
2017-08-05 15:51:30,13.94268072216017
2017-08-05 15:51:40,13.894840781883524
2017-08-05 15:51:50,13.864170428345478
2017-08-05 15:52:00,15.141902840207024
2017-08-05 15:52:10,15.102150812623712
2017-08-05 15:52:20,14.726857986565015
2017-08-05 15:52:30,14.532000847433231
2017-08-05 15:52:40,14.392734533686186
2017-08-05 15:52:50,14.372273798961604
2017-08-05 15:53:00,12.815644278020049
2017-08-05 15:53:10,12.716701184655477
2017-08-05 15:53:20,12.885667943322112
2017-08-05 15:53:30,12.999309562257752
2017-08-05 15:53:40,12.906195641775977
2017-08-05 15:53:50,12.791333188391135
2017-08-05 15:54:00,12.430128644219577
2017-08-05 15:54:10,12.634179993210545
2017-08-05 15:54:20,12.631828999807299
2017-08-05 15:54:30,12.41105479330616
2017-08-05 15:54:40,12.51365559374827
2017-08-05 15:54:50,12.615621250778197
2017-08-05 15:55:00,13.259563482281324
2017-08-05 15:55:10,13.587962143386534
2017-08-05 15:55:20,13.764869688932892
2017-08-05 15:55:30,13.903499622014552
2017-08-05 15:55:40,13.969734091091498
2017-08-05 15:55:50,14.008246017503026
2017-08-05 15:56:00,13.574716457763815
2017-08-05 15:56:10,13.06430449946235
2017-08-05 15:56:20,13.312302547599858
2017-08-05 15:56:30,13.321267349910878
2017-08-05 15:56:40,13.275200503350682
2017-08-05 15:56:50,13.367505207811243
2017-08-05 15:57:00,14.218500280020308
2017-08-05 15:57:10,14.120694784567728
2017-08-05 15:57:20,13.600060872633351
2017-08-05 15:57:30,13.70470996981907
2017-08-05 15:57:40,13.714387535632952
2017-08-05 15:57:50,13.732195925214224
2017-08-05 15:58:00,13.759500921930128
2017-08-05 15:58:10,13.647112146303773
2017-08-05 15:58:20,13.7545304593335
2017-08-05 15:58:30,13.657535496576278
2017-08-05 15:58:40,13.636370724138983
2017-08-05 15:58:50,13.519143594199722
2017-08-05 15:59:00,12.898502601397091
2017-08-05 15:59:10,12.704919353343335
2017-08-05 15:59:20,12.774107969998324
2017-08-05 15:59:30,12.655480508525423
2017-08-05 15:59:40,13.091295877270378
2017-08-05 15:59:50,13.504496683377077
2017-08-05 16:00:00,15.328206354956523
2017-08-05 16:00:10,17.446446805723767
2017-08-05 16:00:20,18.3849917701795
2017-08-05 16:00:30,19.368833629122822
2017-08-05 16:00:40,19.961424409132903
2017-08-05 16:00:50,20.085854749221753
2017-08-05 16:01:00,19.630992150097782
2017-08-05 16:01:10,17.56069321274581
2017-08-05 16:01:20,16.93458355050888
2017-08-05 16:01:30,16.404528994290395
2017-08-05 16:01:40,15.383012106201717
2017-08-05 16:01:50,14.815078510650677
2017-08-05 16:02:00,14.913139871431557
2017-08-05 16:02:10,14.576175099958284
2017-08-05 16:02:20,13.981982107985342
2017-08-05 16:02:30,13.565933437015072
2017-08-05 16:02:40,13.55904946521923
2017-08-05 16:02:50,13.636320166264403
2017-08-05 16:03:00,12.538787451062511
2017-08-05 16:03:10,13.057023426091085
2017-08-05 16:03:20,13.29978383077888
2017-08-05 16:03:30,13.400145735985474
2017-08-05 16:03:40,13.345322974555076
2017-08-05 16:03:50,13.107145432293176
2017-08-05 16:04:00,12.924496869380528
2017-08-05 16:04:10,12.72270155066447
2017-08-05 16:04:20,12.281892739882965
2017-08-05 16:04:30,12.299805932252086
2017-08-05 16:04:40,12.258551521740293
2017-08-05 16:04:50,12.264562309876583
2017-08-05 16:05:00,13.291775844247475
2017-08-05 16:05:10,13.492543064141666
2017-08-05 16:05:20,14.479019123428385
2017-08-05 16:05:30,14.523650297623469
2017-08-05 16:05:40,14.932142482133397
2017-08-05 16:05:50,14.98484426426297
